[2025-10-11 16:13:20.616 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-11 16:13:22.436 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/swagger - 404 0 null 217.4561ms | UserContext:  | TraceId: 0d00db6bca42d743fd3a3b8be54c2a69 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF7:00000001", RequestPath: "/swagger", ConnectionId: "0HNG8NU94LMF7" } 
[2025-10-11 16:13:22.449 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/swagger, Response status code: 404 | UserContext:  | TraceId: 0d00db6bca42d743fd3a3b8be54c2a69 | Properties: { EventId: { Id: 16 }, RequestId: "0HNG8NU94LMF7:00000001", RequestPath: "/swagger", ConnectionId: "0HNG8NU94LMF7" } 
[2025-10-11 16:13:24.393 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - 🔄 Starting catch-up process... - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:24.955 +04:00 WRN] LuckyPennySoftware.AutoMapper.License - You do not have a valid license key for the Lucky Penny software AutoMapper. This is allowed for development and testing scenarios. If you are running in production you are required to have a licensed version. Please visit https://luckypennysoftware.com to obtain a valid license. | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:25.007 +04:00 WRN] Microsoft.EntityFrameworkCore.Query - Compiling a query which loads related collections for more than one collection navigation, either via 'Include' or through projection, but no 'QuerySplittingBehavior' has been configured. By default, Entity Framework will use 'QuerySplittingBehavior.SingleQuery', which can potentially result in slow query performance. See https://go.microsoft.com/fwlink/?linkid=2134277 for more information. To identify the query that's triggering this warning call 'ConfigureWarnings(w => w.Throw(RelationalEventId.MultipleCollectionIncludeWarning))'. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20504, Name: "Microsoft.EntityFrameworkCore.Query.MultipleCollectionIncludeWarning" } } 
[2025-10-11 16:13:25.185 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ✅ Catch-up completed: Ready=0, Started=0, Ended=0, CarConditions=0 | Duration=786ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:25.196 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ✅ Catch-up process completed - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 16:13:25.260 +04:00 WRN] Microsoft.EntityFrameworkCore.Query - Compiling a query which loads related collections for more than one collection navigation, either via 'Include' or through projection, but no 'QuerySplittingBehavior' has been configured. By default, Entity Framework will use 'QuerySplittingBehavior.SingleQuery', which can potentially result in slow query performance. See https://go.microsoft.com/fwlink/?linkid=2134277 for more information. To identify the query that's triggering this warning call 'ConfigureWarnings(w => w.Throw(RelationalEventId.MultipleCollectionIncludeWarning))'. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20504, Name: "Microsoft.EntityFrameworkCore.Query.MultipleCollectionIncludeWarning" } } 
[2025-10-11 16:13:30.947 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/system/health - null null | UserContext:  | TraceId: 6befc75ae39e5d33a2d325172034185a | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF8:0000000D", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.947 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/dashboard - null null | UserContext:  | TraceId: abd683a256e7c104c498865e26d102a6 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF8:00000003", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.947 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/activities/recent - null null | UserContext:  | TraceId: b1b9f6cfa77127d47da13d053af04785 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF8:00000005", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.947 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/system/health - null null | UserContext:  | TraceId: 3c23b5062f484ab2ad93a94ae179d910 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF8:00000009", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.947 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - null null | UserContext:  | TraceId: dd3f44e58f0960a9246e7ab00b4a9a2c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF8:00000007", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.947 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - null null | UserContext:  | TraceId: 65cf83ac358353371c5fc7e02ad7cff9 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF8:0000000F", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.947 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/dashboard - null null | UserContext:  | TraceId: 3daf83d77d816a39fa28477452b19e09 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF8:00000001", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.947 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/activities/recent - null null | UserContext:  | TraceId: 170b99dafc91f9384439f7965d425150 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF8:0000000B", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.966 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/system/health - 204 null null 18.9852ms | UserContext:  | TraceId: 6befc75ae39e5d33a2d325172034185a | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF8:0000000D", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.967 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/dashboard - 204 null null 20.995ms | UserContext:  | TraceId: abd683a256e7c104c498865e26d102a6 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF8:00000003", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.970 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/activities/recent - 204 null null 23.6625ms | UserContext:  | TraceId: b1b9f6cfa77127d47da13d053af04785 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF8:00000005", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.975 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/system/health - 204 null null 28.7335ms | UserContext:  | TraceId: 3c23b5062f484ab2ad93a94ae179d910 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF8:00000009", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.975 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/dashboard - application/json null | UserContext:  | TraceId: 4e8766ff038419875bff2aaccacfb582 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:00000003", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:30.975 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - application/json null | UserContext:  | TraceId: 3de3ad4e36855397817ecb809157648e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:00000005", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:30.975 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/system/health - application/json null | UserContext:  | TraceId: e5bdec1d5015607e6e051398636d7227 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:00000001", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:30.982 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - 204 null null 35.9812ms | UserContext:  | TraceId: dd3f44e58f0960a9246e7ab00b4a9a2c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF8:00000007", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.986 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - 204 null null 38.8153ms | UserContext:  | TraceId: 65cf83ac358353371c5fc7e02ad7cff9 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF8:0000000F", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.987 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - application/json null | UserContext:  | TraceId: a8a3396f645ed8c03f49e187d6e240c4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:00000007", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:30.989 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/dashboard - 204 null null 43.5341ms | UserContext:  | TraceId: 3daf83d77d816a39fa28477452b19e09 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF8:00000001", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:30.994 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/activities/recent - 204 null null 46.7431ms | UserContext:  | TraceId: 170b99dafc91f9384439f7965d425150 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF8:0000000B", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF8" } 
[2025-10-11 16:13:31.190 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/dashboard - 401 0 null 215.0012ms | UserContext:  | TraceId: 4e8766ff038419875bff2aaccacfb582 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:00000003", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.190 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - 401 0 null 203.4088ms | UserContext:  | TraceId: a8a3396f645ed8c03f49e187d6e240c4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:00000007", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.190 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - 401 0 null 214.953ms | UserContext:  | TraceId: 3de3ad4e36855397817ecb809157648e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:00000005", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.190 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/system/health - 401 0 null 215.0011ms | UserContext:  | TraceId: e5bdec1d5015607e6e051398636d7227 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:00000001", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.197 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/dashboard - application/json null | UserContext:  | TraceId: 05eb691595af6f7ed65f1b7dd7260192 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:00000009", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.198 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/system/health - application/json null | UserContext:  | TraceId: 676dc8084afb078c05bfe516d238fbe8 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:0000000D", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.198 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - application/json null | UserContext:  | TraceId: a3d4f695963d670d5f210674553f1c24 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:0000000F", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.198 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - application/json null | UserContext:  | TraceId: 4ed52abd755ed075e95d9ac871eee37a | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:0000000B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.225 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/dashboard - 401 0 null 27.5537ms | UserContext:  | TraceId: 05eb691595af6f7ed65f1b7dd7260192 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:00000009", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.225 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/system/health - 401 0 null 27.6101ms | UserContext:  | TraceId: 676dc8084afb078c05bfe516d238fbe8 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:0000000D", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.230 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - 401 0 null 32.1861ms | UserContext:  | TraceId: a3d4f695963d670d5f210674553f1c24 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:0000000F", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:31.234 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - 401 0 null 36.5487ms | UserContext:  | TraceId: 4ed52abd755ed075e95d9ac871eee37a | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:0000000B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.095 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/system/health - application/json null | UserContext:  | TraceId: 6abda2fae38cea7c0a2fef87e3a6c354 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:00000015", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.094 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/dashboard - application/json null | UserContext:  | TraceId: 76b21a110520302ddeb8ab9d676cecb6 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:00000011", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.094 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - application/json null | UserContext:  | TraceId: 4883b11227379448efedfe797d7a7680 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:00000013", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.094 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - application/json null | UserContext:  | TraceId: 731cb252e5f64fe06ea76a53103dbc9f | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:00000017", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.112 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/system/health - 401 0 null 17.7335ms | UserContext:  | TraceId: 6abda2fae38cea7c0a2fef87e3a6c354 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:00000015", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.119 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/dashboard - 401 0 null 24.1528ms | UserContext:  | TraceId: 76b21a110520302ddeb8ab9d676cecb6 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:00000011", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.131 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - 401 0 null 37.0095ms | UserContext:  | TraceId: 4883b11227379448efedfe797d7a7680 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:00000013", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.138 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - 401 0 null 43.6049ms | UserContext:  | TraceId: 731cb252e5f64fe06ea76a53103dbc9f | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:00000017", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.671 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/system/health - application/json null | UserContext:  | TraceId: 4d69bfd0383a478639697a1acb151898 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:0000001D", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.671 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/dashboard - application/json null | UserContext:  | TraceId: 2e8b0fe20c6b8aaee98d8eb3d546bc40 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:00000019", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.671 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - application/json null | UserContext:  | TraceId: ce09a4c7606a0ec5edee355ab1d636de | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:0000001F", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.671 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - application/json null | UserContext:  | TraceId: 124c9b4898f98b503df5c763aad3cbf6 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMF9:0000001B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.689 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - 401 0 null 17.9969ms | UserContext:  | TraceId: 124c9b4898f98b503df5c763aad3cbf6 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:0000001B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.703 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/dashboard - 401 0 null 32.0913ms | UserContext:  | TraceId: 2e8b0fe20c6b8aaee98d8eb3d546bc40 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:00000019", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.714 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - 401 0 null 42.4236ms | UserContext:  | TraceId: ce09a4c7606a0ec5edee355ab1d636de | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:0000001F", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:33.723 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/system/health - 401 0 null 51.5828ms | UserContext:  | TraceId: 4d69bfd0383a478639697a1acb151898 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMF9:0000001D", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8NU94LMF9" } 
[2025-10-11 16:13:38.059 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car - null null | UserContext:  | TraceId: 5ce549706eb8f6e2d1bde1c0871794e1 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:00000001", RequestPath: "/api/Car", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:38.059 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car - null null | UserContext:  | TraceId: 701b66a3a6cf3d7f52068559b8d5f94f | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8NU94LMFA:00000003", RequestPath: "/api/Car", ConnectionId: "0HNG8NU94LMFA" } 
[2025-10-11 16:13:38.067 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car - 204 null null 7.4896ms | UserContext:  | TraceId: 5ce549706eb8f6e2d1bde1c0871794e1 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8NU94LMFA:00000001", RequestPath: "/api/Car", ConnectionId: "0HNG8NU94LMFA" } 
